#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         ISTP>International Solar-Terrestrial Physics
#     DISCIPLINE                      Space Physics>Heliospheric Science
#     SOURCE_NAME                     WIND>Wind Interplanetary Plasma Laboratory
#     SOFTWARE_VERSION                V05.00
#     DATA_TYPE                       H3-RTN>3 sec, 1 min, and hourly Definitive Data (RTN)
#     DESCRIPTOR                      MFI>Magnetic Fields Investigation
#     DATA_VERSION                    03
#     TITLE                           WIND Magnetic Field Investigation (MFI) Standard Production (RTN)
#     TEXT                            WIND MFI Composite data file.  This file contains multiple time resolution data.
#                                     1 Minute data averages
#                                     3 Second data averages
#                                     1 Hour   data averages
#                                     WIND MFI Instrument turn on 11/12/1994
#                                     Data versions:
#                                     03 - Extrapolated Bz correction
#                                     04 - Final Bz correction
#                                     05 - Final orbit and Bz correction
#                                     References:
#                                     1. Lepping, R. P., et al., The WIND Magnetic Field Investigation, p. 207 in
#                                     The Global Geospace Mission, ed. by C. T. Russell, Kluwer,1995
#                                     2. Panetta, P. (GSFC), GGS WIND MFI Operator's Manual, September 15, 1992.
#                                     3. Computer Sciences Corporation, Data Format Control Document (DFCD) Between
#                                     The International Solar-Terrestrial Physics (ISTP) Program Information
#                                     Processing Division Ground Data Processing System and The ISTP Mission
#                                     Investigators, CSC/TR-91/6014, 560-1DFD/0190, July 1992.
#                                     4. Behannon, K. W., International Solar Terrestrial Physics (ISTP) Program
#                                     Investigator Data Analysis Requirements For WIND and GEOTAIL Spacecraft
#                                     Magnetometer Experiment, September 1987.
#                                     5. National Space Science Data Center, CDF User's Guide, Version 2.3.0,
#                                     October 1, 1992.
#                                     6. Mish, W. H., International Solar-Terrestrial Physics (ISTP) Key Parameter
#                                     Generation Software (KPGS) Standards & Conventions, September 1992.
#                                     7. Mish, W. H., IMP F and G Phase I Magnetic Field Analysis, April 1972
#     MODS                            03/01/2023 Initial release
#     ADID_REF                        NSSD0141
#     LOGICAL_FILE_ID                 wi_h3-rtn_mfi_00000000_v01
#     LOGICAL_SOURCE                  wi_h3-rtn_mfi
#     LOGICAL_SOURCE_DESCRIPTION      Wind Magnetic Fields Investigation: 3 sec, 1 min, and hourly Definitive Data                          
#                                      (RTN).                                                                                                
#     PROCESSING_DATE                 Fri May  9 21:32:28 2025 UTC
#     LEVEL_0_FILE                    wi_lz_mfi_20240119_v01.dat
#                                     wi_lz_mfi_20240120_v02.dat
#                                     wi_lz_mfi_20240121_v01.dat
#     HKLVL_0_FILE                    wi_lz_scr_20240119_v01.dat
#                                     wi_lz_scr_20240120_v02.dat
#                                     wi_lz_scr_20240121_v01.dat
#     ORBIT_FILE                      wi_or_pre_20240119_v10.cdf
#                                     wi_or_pre_20240120_v10.cdf
#                                     wi_or_pre_20240121_v09.cdf
#     ATTITUDE_FILE                   wi_at_pre_20240119_v02.cdf
#                                     wi_at_pre_20240120_v02.cdf
#                                     wi_at_pre_20240121_v02.cdf
#     DEF_FLAGS                       00 - Interpolated   Calibration Values
#                                     01 - Last available Calibration Values
#                                     02 - Daily Computed Calibration Values
#                                     03 - Daily Computed Calibration Values with Bz corrections
#                                     04 - High-Resolution Calibration Values
#                                     05 - High-Resolution Calibration Values with Bz corrections
#     DEF_SPC_MODE                    01 - Science     mode (92 sec)
#                                     03 - Maneuver    mode (92 sec)
#                                     04 - Contingency mode (92 sec)
#                                     05 - Science     mode (46 sec)
#                                     07 - Maneuver    mode (46 sec)
#                                     08 - Contingency mode (46 sec)
#     DEF_MAG_MODE                    00 - Primary to Secondary Ratio  (1:1) Outboard prime w/ FFT & Snapshot
#                                     01 - Primary to Secondary Ratio (20:1) Outboard prime w/ FFT & Snapshot
#                                     02 - Primary to Secondary Ratio (20:1) Outboard prime w/ Snapshot only
#                                     03 - Primary to Secondary Ratio  (1:1) Outboard prime Maneuver
#                                     07 - Primary to Secondary Ratio  (1:1) Outboard prime used Inboard data
#                                     10 - Primary to Secondary Ratio  (1:1)  Inboard prime w/ FFT & Snapshot
#                                     11 - Primary to Secondary Ratio (20:1)  Inboard prime w/ FFT & Snapshot
#                                     12 - Primary to Secondary Ratio (20:1)  Inboard prime w/ Snapshot only
#                                     13 - Primary to Secondary Ratio  (1:1)  Inboard prime Maneuver
#     PI_NAME                         A. Koval
#     PI_AFFILIATION                  UMBC, NASA/GSFC
#     MISSION_GROUP                   Wind
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#     WEB_SITES                       http://wind.nasa.gov
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/Wind/MFI/RTN/PT03S
#     DOI                             https://doi.org/10.48322/s1d0-5q92
#     CDAWEB_PARENTS                  wi_h3-rtn_mfi_00000000_v01
#                                     wi_h3-rtn_mfi_20240120_v05, wi_h3-rtn_mfi_20240121_v05
#                                     wi_h3-rtn_mfi_20240122_v05, wi_h3-rtn_mfi_20240123_v05
#                                     wi_h3-rtn_mfi_20240124_v05
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, Centered, Number of milliseconds since the epoch (1 min)
#  2. Magnetic field vector in RTN cartesian coordinates (1 min)
#
EPOCH                                 BR_(RTN)               BT_(RTN)               BN_(RTN)
20-01-2024 23:11:30.000              -0.479827               -3.14494                3.26218
20-01-2024 23:12:30.000              -0.389556               -3.01457                3.46138
20-01-2024 23:13:30.000              -0.165560               -3.08287                3.38984
20-01-2024 23:14:30.000              0.0335755               -3.30174                3.15295
20-01-2024 23:15:30.000               0.206242               -3.34046                3.10597
20-01-2024 23:16:30.000             -0.0169794               -3.17259                3.23917
20-01-2024 23:17:30.000              -0.208336               -2.96778                3.35292
20-01-2024 23:18:30.000              -0.385729               -2.72396                3.28106
20-01-2024 23:19:30.000                1.04553               -4.12941               -1.20768
20-01-2024 23:20:30.000                1.07197               -3.63688               -2.36748
20-01-2024 23:21:30.000                1.05092               -3.13867               -3.22796
20-01-2024 23:22:30.000               0.998434               -2.97168               -3.37870
20-01-2024 23:23:30.000               0.852717               -2.17935                2.16195
20-01-2024 23:24:30.000               0.181299               -3.42090                2.20558
20-01-2024 23:25:30.000             -0.0107613               -4.12304                1.67147
20-01-2024 23:26:30.000             -0.0995434               -4.28932                1.28765
20-01-2024 23:27:30.000               0.636387               -3.77693                2.27834
20-01-2024 23:28:30.000                1.27899               -4.10438                1.39590
20-01-2024 23:29:30.000               0.887667               -4.46558               0.198731
20-01-2024 23:30:30.000               0.882718               -4.45080               0.316752
20-01-2024 23:31:30.000                1.22079               -4.35392               0.359300
20-01-2024 23:32:30.000               0.891624               -4.21375                1.08194
20-01-2024 23:33:30.000                1.09352               -4.16919               -1.21000
20-01-2024 23:34:30.000                1.29010               -4.11500               -1.15350
20-01-2024 23:35:30.000               0.859778               -3.97217               -1.93562
20-01-2024 23:36:30.000               0.547360               -3.64016               -2.96025
20-01-2024 23:37:30.000               0.634584               -4.06384               -2.32352
20-01-2024 23:38:30.000               0.423294               -4.02095               -2.33460
20-01-2024 23:39:30.000                1.08466               -4.15752               -1.73362
20-01-2024 23:40:30.000                1.03746               -4.09678               -2.04683
20-01-2024 23:41:30.000               0.641042               -3.85693               -2.64547
20-01-2024 23:42:30.000               0.504822               -4.14048               -2.29084
20-01-2024 23:43:30.000               0.360054               -3.63269               -3.05832
20-01-2024 23:44:30.000               0.171546               -3.54571               -3.27206
20-01-2024 23:45:30.000               0.134148               -3.07065               -3.68366
20-01-2024 23:46:30.000               0.269466               -2.69875               -3.96644
20-01-2024 23:47:30.000               0.140406               -2.64678               -3.96711
20-01-2024 23:48:30.000               0.207319               -2.10400               -4.25535
20-01-2024 23:49:30.000               0.240222               -2.45857               -3.79389
20-01-2024 23:50:30.000               0.313944               -3.41418               -2.97278
20-01-2024 23:51:30.000                1.03885               -3.53697                1.34421
20-01-2024 23:52:30.000                1.17459               -3.18100                3.18778
20-01-2024 23:53:30.000               0.874462               -2.44020                3.51991
20-01-2024 23:54:30.000               0.909231               -3.57343                2.65325
20-01-2024 23:55:30.000               0.571434               -3.61213                2.80182
20-01-2024 23:56:30.000                1.54299               -3.03074                3.13632
20-01-2024 23:57:30.000                1.72095               -3.00099                3.30857
20-01-2024 23:58:30.000                1.58631               -2.84791                3.45387
20-01-2024 23:59:30.000                1.13434               -2.80513                3.62024
21-01-2024 00:00:30.000                1.59471               -2.82447                3.41760
21-01-2024 00:01:30.000                1.77803               -2.92779                3.18173
21-01-2024 00:02:30.000                1.61295               -3.03320                3.20800
21-01-2024 00:03:30.000                1.63714               -3.34141                2.71320
21-01-2024 00:04:30.000                2.11398               -2.44459                3.11752
21-01-2024 00:05:30.000                2.13262               -1.65616                3.78031
21-01-2024 00:06:30.000                2.13431               -2.08264                3.39240
21-01-2024 00:07:30.000                1.79750               -3.92838               -1.18290
21-01-2024 00:08:30.000               0.862859               -3.95780               -2.05260
21-01-2024 00:09:30.000               0.838705               -4.09663               -1.94373
21-01-2024 00:10:30.000                1.08437               -4.08497               -1.63780
21-01-2024 00:11:30.000               0.935464               -4.08947               -1.55499
21-01-2024 00:12:30.000                1.15328               -4.09905               -1.50466
21-01-2024 00:13:30.000                1.57499               -4.00792               -1.22829
21-01-2024 00:14:30.000                1.96023               -3.96501               -1.12406
21-01-2024 00:15:30.000                1.94821               -3.92695               -1.42752
21-01-2024 00:16:30.000                1.91545               -3.99088               -1.49625
21-01-2024 00:17:30.000                2.14970               -3.94562               -1.88671
21-01-2024 00:18:30.000                2.58637               -3.36908               -2.19741
21-01-2024 00:19:30.000                2.26995               -3.49345               -2.25590
21-01-2024 00:20:30.000                2.10341               -3.24830               -2.73881
21-01-2024 00:21:30.000                1.90268               -3.15737               -2.93121
21-01-2024 00:22:30.000                1.59867               -2.38741               -3.62040
21-01-2024 00:23:30.000                1.59205               -2.30793               -3.65259
21-01-2024 00:24:30.000                1.33457               -2.45050               -3.71031
21-01-2024 00:25:30.000                1.37627               -3.14205               -3.20044
21-01-2024 00:26:30.000                1.33580               -3.47741               -2.80885
21-01-2024 00:27:30.000               0.931553               -4.20635               -1.95975
21-01-2024 00:28:30.000                1.28511               -4.12758               -1.26281
21-01-2024 00:29:30.000                1.15323               -4.00176                1.51826
21-01-2024 00:30:30.000                1.48148               -4.33392               0.532618
21-01-2024 00:31:30.000                1.44052               -4.34759               0.140520
21-01-2024 00:32:30.000                2.05426               -4.07936              -0.391673
21-01-2024 00:33:30.000                1.97769               -4.13076              -0.135136
21-01-2024 00:34:30.000                2.60443               -3.86144              -0.183047
21-01-2024 00:35:30.000                2.60295               -3.68636              -0.262605
21-01-2024 00:36:30.000                2.11721               -4.02407              -0.318221
21-01-2024 00:37:30.000                1.90338               -4.04593             -0.0734648
21-01-2024 00:38:30.000               0.797917               -3.85628               -2.04624
21-01-2024 00:39:30.000               0.480497               -3.57311               -1.68608
21-01-2024 00:40:30.000                1.18239               -3.27821               0.973704
21-01-2024 00:41:30.000                1.55208               -3.51153                2.28040
21-01-2024 00:42:30.000                1.51071               -2.95892                3.11443
21-01-2024 00:43:30.000                2.00548               -2.70463                2.97703
21-01-2024 00:44:30.000                1.84727               -2.31701                3.42748
21-01-2024 00:45:30.000                1.88466               -2.54156                3.29344
21-01-2024 00:46:30.000                1.44372               -2.58111                3.37664
21-01-2024 00:47:30.000                1.47038               -3.44519                2.53061
21-01-2024 00:48:30.000                1.52184               -3.64653                2.13714
21-01-2024 00:49:30.000                1.31373               -4.17331               0.914340
21-01-2024 00:50:30.000                1.25204               -4.26511               0.960326
21-01-2024 00:51:30.000                1.36083               -4.24648               0.900958
21-01-2024 00:52:30.000                2.20990               -3.95078               0.700832
21-01-2024 00:53:30.000                3.30475               -3.11975               0.249872
21-01-2024 00:54:30.000                3.67844               -2.65163              -0.400227
21-01-2024 00:55:30.000                3.27316               -3.18584              -0.693585
21-01-2024 00:56:30.000                3.04303               -3.49077              -0.719183
21-01-2024 00:57:30.000                3.03215               -3.41370              -0.829976
21-01-2024 00:58:30.000                3.53655               -2.84075              -0.687967
21-01-2024 00:59:30.000                3.33357               -3.10392              -0.749900
21-01-2024 01:00:30.000                2.10769               -3.99892              -0.347327
21-01-2024 01:01:30.000                1.27516               -4.53719               0.657923
21-01-2024 01:02:30.000               0.954398               -4.62432               0.873983
21-01-2024 01:03:30.000               0.809100               -4.69887               0.929752
21-01-2024 01:04:30.000               0.793247               -4.55668               0.956135
21-01-2024 01:05:30.000               0.870987               -4.42251                1.56891
21-01-2024 01:06:30.000               0.915170               -4.52336                1.15704
21-01-2024 01:07:30.000               0.612155               -4.57248                1.16413
21-01-2024 01:08:30.000               0.721218               -4.79905               0.282242
21-01-2024 01:09:30.000               0.706525               -4.84112               0.144236
21-01-2024 01:10:30.000               0.717201               -4.75642               0.129795
21-01-2024 01:11:30.000               0.674821               -4.74011            -0.00177787
21-01-2024 01:12:30.000               0.646206               -4.89749              -0.225783
21-01-2024 01:13:30.000               0.927639               -4.73540               -1.00557
21-01-2024 01:14:30.000                1.18399               -3.88814               -2.73539
21-01-2024 01:15:30.000               0.424305               -3.80678               -2.93246
21-01-2024 01:16:30.000               0.754393               -3.56788               -2.92423
21-01-2024 01:17:30.000                2.82529               -1.87423               -3.10365
