#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar-Terrestrial Physics
#     SOURCE_NAME                     SOLO>Solar Orbiter
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       L2>Level 2 Calibrated Data
#     DESCRIPTOR                      SWA-PAS>Solar Wind Analyser / Proton-Alpha Sensor
#     DATA_VERSION                    02
#     PI_NAME                         C.J. Owen
#     PI_AFFILIATION                  MSSL-UCL, University College London, UK
#     TEXT                            Moments computed from the Proton part of ion distribution function measured                           
#                                      by PAS                                                                                                
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#     MISSION_GROUP                   Solar Orbiter
#     LOGICAL_SOURCE                  solo_L2_swa-pas-grnd-mom
#     LOGICAL_FILE_ID                 solo_L2_swa-pas-grnd-mom_20200707_V02
#     LOGICAL_SOURCE_DESCRIPTION      Solar Orbiter Level 2 Ground Calculated Moments Data from Solar Wind Analyser                         
#                                      (SWA) Proton-Alpha Sensor (PAS)                                                                       
#     RULES_OF_USE                    Consult with MSSL-UCL before using
#     GENERATED_BY                    IRAP - Toulouse
#     GENERATION_DATE                 2024-01-08T17:05:59
#     MODS                            2020/10/26 - A. Fedorov, A. Barthe - Initial version
#     SOFTWARE_VERSION                pas_process_9_1 - 2021/12/02
#     CALIBRATION_VERSION             solo_CAL_catalog_20211108_V83.txt
#     PARENTS                         solo_L1_swa-pas-3d_20240106_V01.cdf
#                                     solo_ANC_soc-flown-mk_V110_20240107_001.tm
#     CDAWEB_PARENTS                  solo_l2_swa-pas-grnd-mom_00000000_v01
#                                     solo_l2_swa-pas-grnd-mom_20240106_v02, solo_l2_swa-pas-grnd-mom_20240107_v02
#                                     solo_l2_swa-pas-grnd-mom_20240108_v02, solo_l2_swa-pas-grnd-mom_20240109_v02
#                                     solo_l2_swa-pas-grnd-mom_20240110_v02
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch encoded as Terrestrial Time on rotating Earth geoid, ns since J2000
#  2. Density
#  3. Temperature
#  4. Velocity in RTN frame
#
EPOCH                                 DENSITY   TEMPERATURE        VR_RTN        VT_RTN        VN_RTN
06-01-2024 22:13:58.258.278.000       6.82417       8.19759       373.871      -20.6648       19.1023
06-01-2024 22:14:00.258.282.000       6.89029       8.82987       376.210      -19.5196       14.5569
06-01-2024 22:14:02.258.286.000       6.87305       8.40095       375.528      -18.9490       17.0739
06-01-2024 22:14:04.258.289.000       6.59798       8.39333       375.209      -21.3437       20.6927
06-01-2024 22:14:06.258.293.000       6.55315       8.76469       377.174      -24.0188       20.5285
06-01-2024 22:14:08.258.296.000       6.93844       8.92858       374.057      -19.5180       20.6360
06-01-2024 22:14:10.258.300.000       6.63812       8.27209       374.307      -21.5756       18.0655
06-01-2024 22:14:12.258.304.000       6.71010       8.32141       374.660      -18.6143       15.2279
06-01-2024 22:14:14.258.307.000       6.81479       8.32563       374.366      -17.5618       14.0655
06-01-2024 22:14:16.258.311.000       6.60192       8.40135       376.260      -19.3992       19.4345
06-01-2024 22:14:18.258.314.000       6.83897       8.42518       376.304      -22.5527       22.0509
06-01-2024 22:14:20.258.318.000       7.16179       7.99248       369.031      -13.1088       13.9465
06-01-2024 22:14:22.258.322.000       6.55803       7.76067       368.667      -11.2070       10.0500
06-01-2024 22:14:24.258.325.000       6.66022       8.66251       371.077      -16.2501       11.5970
06-01-2024 22:14:26.258.329.000       6.71468       8.31699       370.485      -16.4032       12.6390
06-01-2024 22:14:28.258.332.000       7.18703       8.57769       370.419      -15.4727       11.9075
06-01-2024 22:14:30.258.336.000       6.46982       8.45674       372.442      -16.5690       14.2342
06-01-2024 22:14:32.258.340.000       6.70330       8.21856       374.157      -14.0246       16.1589
06-01-2024 22:14:34.258.343.000       7.04880       8.10142       373.746      -14.4147       15.2603
06-01-2024 22:14:36.258.347.000       6.90217       8.20508       377.065      -17.1075       17.2941
06-01-2024 22:14:38.258.350.000       6.95242       8.14232       376.817      -17.9139       15.9371
06-01-2024 22:14:40.258.354.000       6.72433       7.55537       376.035      -16.4432       18.0859
06-01-2024 22:14:42.258.357.000       6.62175       7.67521       376.266      -22.2528       15.8077
06-01-2024 22:14:44.258.361.000       6.46835       7.89668       379.685      -21.7481       16.6260
06-01-2024 22:14:46.258.365.000       6.81466       7.78481       377.337      -18.5401       17.4822
06-01-2024 22:14:48.258.368.000       7.06523       7.77773       374.906      -17.1696       14.8378
06-01-2024 22:14:50.258.372.000       6.43984       7.90969       375.387      -16.0204       18.0495
06-01-2024 22:14:52.258.375.000       6.99213       8.19389       373.228      -16.3142       17.3511
06-01-2024 22:14:54.258.379.000       6.73651       7.55745       373.454      -14.6889       17.4887
06-01-2024 22:14:56.258.383.000       7.08076       7.93324       373.524      -13.8712       13.7743
06-01-2024 22:14:58.258.386.000       6.37854       8.18807       374.859      -15.7606       15.8926
06-01-2024 22:15:00.258.390.000       6.71132       7.92967       375.846      -14.1862       16.5069
06-01-2024 22:15:02.258.393.000       6.77044       7.69232       373.601      -15.6583       17.4314
06-01-2024 22:15:04.258.397.000       7.10053       7.92444       377.437      -21.3177       18.1633
06-01-2024 22:15:06.258.401.000       6.85811       8.11782       374.797      -20.5185       22.6886
06-01-2024 22:15:08.258.404.000       7.24817       8.27908       377.115      -18.4373       19.9433
06-01-2024 22:15:12.258.411.000       7.01036       8.07734       374.044      -15.8149       15.7447
06-01-2024 22:15:16.258.418.000       7.12799       7.80111       369.890      -13.5070       16.1694
06-01-2024 22:15:18.258.422.000       6.89296       8.18803       370.827      -12.1747       14.1152
06-01-2024 22:15:20.258.426.000       6.70047       8.58441       371.408      -15.5731       16.3392
06-01-2024 22:15:22.258.429.000       7.24237       8.23081       367.529      -13.9205       14.4062
06-01-2024 22:15:24.258.433.000       5.59613       8.90327       374.006      -18.3455       12.9016
06-01-2024 22:15:26.258.436.000       7.01821       8.68934       371.303      -20.0527       19.8263
06-01-2024 22:15:28.258.440.000       6.66864       8.47200       372.636      -21.0418       19.0433
06-01-2024 22:15:30.258.444.000       7.21957       7.79709       370.131      -18.1053       21.7234
06-01-2024 22:15:32.258.447.000       6.69841       8.56351       373.632      -16.3237       22.4897
06-01-2024 22:15:34.258.451.000       6.89011       7.63568       370.084      -20.1804       23.5497
06-01-2024 22:15:36.258.454.000       7.23813       7.85468       366.800      -16.2864       20.6861
06-01-2024 22:15:38.258.458.000       6.50420       8.69051       370.712      -19.0428       19.3488
06-01-2024 22:15:40.258.462.000       6.82018       8.75768       372.880      -17.8635       17.7466
06-01-2024 22:15:42.258.465.000       6.67572       8.56586       373.035      -21.8798       23.0160
06-01-2024 22:15:44.258.469.000       7.45441       7.95964       368.924      -18.5213       21.7469
06-01-2024 22:15:46.258.472.000       7.44642       7.87457       368.420      -8.51638       5.06858
06-01-2024 22:15:48.258.476.000       7.84816       7.86364       366.290      -13.7999      -9.54831
06-01-2024 22:15:50.258.479.000       7.15524       7.62968       380.620      -7.03376      -22.1360
06-01-2024 22:15:52.258.483.000       6.64859       7.84043       381.205      -9.65870      -21.7726
06-01-2024 22:15:54.258.487.000       6.96744       7.27410       376.047      -8.57971      -21.5926
06-01-2024 22:15:56.258.490.000       6.44806       8.09893       376.292      -11.4340      -20.6059
06-01-2024 22:15:58.258.494.000       6.87928       8.40412       379.466      -11.9034      -19.3403
06-01-2024 22:16:00.258.498.000       6.75125       8.18455       378.131      -7.20995      -18.2475
06-01-2024 22:16:02.258.501.000       6.69276       8.00753       375.657      -7.60151      -13.4157
06-01-2024 22:16:04.258.505.000       7.00227       8.11255       375.526      -5.46381      -15.0221
06-01-2024 22:16:06.258.508.000       7.16092       7.87531       373.504      -5.37291      -14.8617
06-01-2024 22:16:08.258.512.000       6.65992       8.02356       382.303      -7.13419      -17.1818
06-01-2024 22:16:10.258.515.000       6.71133       8.09570       383.757      -8.50322      -20.5848
06-01-2024 22:16:12.258.519.000       6.82421       8.75435       385.154      -5.81633      -19.5654
06-01-2024 22:16:14.258.522.000       6.46261       8.62282       389.159      -5.03080      -18.4183
06-01-2024 22:16:16.258.526.000       6.21426       8.35285       389.900      -4.62435      -18.0328
06-01-2024 22:16:18.258.530.000       6.17448       8.48746       387.759      -8.06327      -16.9302
06-01-2024 22:16:20.258.533.000       7.05776       8.14893       389.272      -1.23864      -10.9303
06-01-2024 22:16:22.258.537.000       6.98441       8.13584       389.544       1.79522      -12.9793
06-01-2024 22:16:24.258.541.000       6.28906       8.16304       388.042     -0.383455      -5.81311
06-01-2024 22:16:26.258.544.000       6.99579       8.45443       383.629       1.16627      -4.46523
06-01-2024 22:16:28.258.548.000       6.73476       8.87805       387.341      0.797693       4.74800
06-01-2024 22:16:30.258.551.000       7.73087       7.89685       384.246       1.84318      -6.45264
06-01-2024 22:16:32.258.555.000       6.32870       7.56626       374.747      -9.49384      -23.1147
06-01-2024 22:16:34.258.558.000       6.63834       7.59521       376.680      -8.21353      -20.2847
06-01-2024 22:16:36.258.562.000       6.29569       7.79818       373.928      -8.77068      -20.7687
06-01-2024 22:16:38.258.566.000       6.60937       8.30014       375.793      -7.04242      -17.5356
06-01-2024 22:16:40.258.569.000       6.56606       7.94297       374.429      -5.20577      -18.9607
06-01-2024 22:16:42.258.573.000       6.97094       7.51452       373.079      -7.35288      -18.3577
06-01-2024 22:16:44.258.576.000       6.50732       7.90853       370.062      -6.39038      -14.6808
06-01-2024 22:16:46.258.580.000       7.28071       7.73034       370.434      -4.42585      -16.2573
06-01-2024 22:16:48.258.584.000       6.76294       7.74875       366.821      -6.84777      -12.4088
06-01-2024 22:16:52.258.591.000       6.85212       8.04731       372.178     -0.614273      -12.9540
06-01-2024 22:16:56.258.598.000       6.76901       7.85484       377.111     -0.588554      -14.2067
06-01-2024 22:16:58.258.602.000       6.35187       8.00249       380.019      -1.52896      -12.4950
06-01-2024 22:17:00.258.605.000       6.55362       8.50470       377.220      -1.96776      -8.91598
06-01-2024 22:17:02.258.609.000       6.75967       8.34201       370.897      -5.75746      -2.84248
06-01-2024 22:17:04.258.612.000       6.43311       8.16655       372.206      -7.17782      -5.31493
06-01-2024 22:17:06.258.616.000       6.95965       8.41567       372.715      -5.95618      -2.81164
06-01-2024 22:17:08.258.619.000       6.86831       8.25852       370.874      -3.20660      -2.69572
06-01-2024 22:17:10.258.623.000       6.74434       8.06750       371.875      -3.80012      -5.58295
06-01-2024 22:17:12.258.627.000       7.07681       8.27745       371.090      -5.25206      -4.23405
06-01-2024 22:17:14.258.630.000       7.09851       8.17618       369.756      -4.87582      -4.34752
06-01-2024 22:17:16.258.634.000       6.94292       8.23885       373.021      -4.58462      -4.14663
06-01-2024 22:17:18.258.637.000       6.60168       7.93511       370.559      -6.16873      -3.34413
06-01-2024 22:17:20.258.641.000       6.86538       7.93562       371.381      -6.05062      -4.35497
06-01-2024 22:17:22.258.645.000       6.70095       8.00056       374.403      -4.27134      -1.58712
06-01-2024 22:17:24.258.648.000       6.65481       8.44609       375.919      -5.69646      -4.60066
06-01-2024 22:17:26.258.652.000       7.04408       8.41063       372.575      -2.71274      -5.42948
06-01-2024 22:17:28.258.655.000       6.94745       9.02746       372.529      -3.87582      -7.45622
06-01-2024 22:17:30.258.659.000       6.68641       8.24154       371.697      -5.45683      -4.47938
06-01-2024 22:17:32.258.663.000       6.91223       8.13924       371.400      -3.41208      -3.17549
06-01-2024 22:17:34.258.666.000       7.08335       8.08385       374.101      -2.37279      -4.70002
06-01-2024 22:17:36.258.670.000       6.77124       8.45537       374.659      -3.91758      -5.55596
06-01-2024 22:17:38.258.673.000       6.81812       8.32920       373.979      -2.71701      -3.60263
06-01-2024 22:17:40.258.677.000       6.90144       8.56046       375.212      -2.20239      -6.08349
06-01-2024 22:17:42.258.680.000       6.79369       8.20358       374.190      -3.15692      -3.24068
06-01-2024 22:17:44.258.684.000       6.67118       9.41976       376.129     -0.343970      -3.10934
06-01-2024 22:17:46.258.688.000       7.11937       8.45288       372.379      -2.26437      -2.65564
06-01-2024 22:17:48.258.691.000       7.01062       7.66792       371.606      -3.56489      -7.10598
06-01-2024 22:17:50.258.695.000       6.57931       8.53096       371.226      -5.62278      -2.99233
06-01-2024 22:17:52.258.698.000       6.94354       8.08304       372.672      -3.25281      -3.59994
06-01-2024 22:17:54.258.702.000       6.40430       8.27987       372.589      -3.89408     -0.824667
06-01-2024 22:17:56.258.706.000       6.58851       9.05008       369.125      -5.39994      -1.81586
06-01-2024 22:17:58.258.709.000       6.52557       8.52604       368.876      -8.21066     -0.712933
06-01-2024 22:18:00.258.713.000       6.42487       7.99988       365.451      -11.4521      -5.56753
06-01-2024 22:18:02.258.716.000       6.56069       8.40699       367.261      -9.12120       2.16878
06-01-2024 22:18:04.258.720.000       6.62269       8.37157       366.221      -9.76136      -11.1738
06-01-2024 22:18:06.258.724.000       6.80401       8.68219       371.522      -6.41284      -6.22593
06-01-2024 22:18:08.258.727.000       6.38735       8.88680       372.486      -5.83702      -6.04484
06-01-2024 22:18:10.258.731.000       6.69140       8.35467       375.163      -3.20450      -6.45370
06-01-2024 22:18:12.258.734.000       6.59092       8.42684       372.378      -8.25787       8.13679
06-01-2024 22:18:14.258.738.000       6.65465       7.98026       370.000      -2.54800     -0.709880
06-01-2024 22:18:16.258.742.000       6.75631       8.28795       369.874      -5.05731      -5.91475
06-01-2024 22:18:18.258.745.000       6.90478       8.13329       366.812      -6.60910      -2.19832
06-01-2024 22:18:20.258.749.000       6.89851       8.25600       368.956      -7.88286      -1.26899
06-01-2024 22:18:22.258.752.000       7.04160       8.46412       366.232      -8.94726      -3.99335
06-01-2024 22:18:24.258.756.000       7.09570       8.10831       366.740      -9.23975     -0.340945
06-01-2024 22:18:26.258.760.000       6.49975       8.32003       365.622      -10.9802      -10.9953
06-01-2024 22:18:28.258.763.000       7.06024       8.15991       365.376      -7.96003      -7.80136
06-01-2024 22:18:32.258.770.000       6.71926       7.73630       363.977      -26.7300      -17.9240
06-01-2024 22:18:36.258.777.000       6.37189       8.71673       372.373      -25.1708      -21.2719
06-01-2024 22:18:38.258.781.000       6.29287       8.24687       373.753      -29.7911      -21.2967
06-01-2024 22:18:40.258.785.000       6.05205       8.28374       376.740      -35.9302      -21.8714
06-01-2024 22:18:42.258.788.000       5.41960       8.55216       376.978      -32.8604      -20.1741
06-01-2024 22:18:44.258.792.000       6.23823       8.24135       374.293      -28.5687      -22.4012
06-01-2024 22:18:46.258.795.000       6.15740       8.43888       373.748      -27.2806      -20.8054
06-01-2024 22:18:48.258.799.000       5.92046       8.45018       372.973      -22.4422      -20.7896
06-01-2024 22:18:50.258.803.000       6.38082       8.31768       372.219      -22.2145      -18.6012
06-01-2024 22:18:52.258.806.000       6.29188       8.05232       371.418      -23.1442      -18.6291
06-01-2024 22:18:54.258.810.000       6.12546       8.19980       373.185      -23.7330      -21.8724
06-01-2024 22:18:56.258.813.000       6.14293       8.51226       370.228      -23.1357      -19.5028
06-01-2024 22:18:58.258.817.000       6.01784       8.59915       372.543      -24.7559      -20.0013
06-01-2024 22:19:00.258.821.000       6.14167       8.45108       372.049      -22.1783      -19.6971
06-01-2024 22:19:02.258.824.000       5.98178       8.31072       373.394      -18.8071      -23.2389
06-01-2024 22:19:04.258.828.000       6.22009       7.81401       370.259      -23.4572      -22.6312
06-01-2024 22:19:06.258.831.000       5.95149       8.40905       372.629      -23.3020      -21.3573
06-01-2024 22:19:08.258.835.000       6.16252       8.62189       371.412      -24.4256      -18.5822
06-01-2024 22:19:10.258.838.000       5.98296       8.31224       371.689      -27.5105      -21.0797
06-01-2024 22:19:12.258.842.000       6.10691       8.50596       370.744      -19.6445      -19.5740
